# PMC Benchmark Results - Selected Median Core cyc Repetitions
# Method: Each run selects repetition with median Core cyc value
# Second-level filtering: Remove data lines with Core cyc outliers (2σ) from collection
#
# Data sections:
# 1. UNFILTERED: All selected median Core cyc repetitions
# 2. CORE_CYC_FILTERED: After removing Core cyc outliers from collection
#

=== UNFILTERED DATA (All Selected Median Core cyc Repetitions) ===
Run     Clock     Core cyc  Instruct  Uops      res.stl.  L1D Miss  CodeMiss
645     233543    233512    491522    540674    102395    1         0
646     233531    233504    491522    540674    102378    1         0
647     233656    233657    491522    540674    102542    1         0
648     233991    233988    491522    540674    102866    2         0
649     233587    233559    491522    540674    102433    1         0
650     233591    233561    491522    540674    102439    1         0
651     233511    233484    491522    540674    102359    0         0
652     233628    233629    491522    540706    102329    1         0
653     233936    233934    491522    540738    102452    1         0
654     233617    233597    491522    540706    102295    1         0
655     233479    233448    491522    540674    102333    1         0
656     233673    233675    491522    540706    102341    1         0
657     235553    235531    491522    540994    102654    1         0
658     235942    235921    491522    540804    103454    2         2
659     234339    234355    491522    540706    103010    2         0
660     233543    233512    491522    540674    102397    1         0
661     233474    233452    491522    540674    102331    1         0
662     233599    233570    491522    540706    102267    0         0
663     233811    233781    491522    540674    102653    1         0
664     233431    233404    491522    540674    102279    1         0
665     233421    233399    491522    540674    102278    0         0
666     233596    233597    491522    540706    102284    1         0
667     233879    233848    491522    540738    102372    1         0
668     233627    233597    491522    540674    102474    1         0
669     233455    233424    491522    540674    102300    0         0
670     233440    233427    491522    540674    102306    1         0
671     233503    233494    491522    540706    102194    1         0
672     233776    233777    491522    540674    102658    2         0
673     233487    233480    491522    540674    102361    1         0
674     233431    233400    491522    540674    102277    1         0
675     233499    233468    491522    540674    102349    1         0
676     233687    233654    491522    540706    102356    1         0
677     233891    233863    491522    540674    102742    1         0
678     233868    233842    491522    540706    102347    1         1
679     234351    234320    491522    540770    102677    1         0
680     234516    234504    491522    540706    103058    2         0
681     234405    234383    491522    540674    103264    2         0
682     233979    233947    491522    540738    102459    1         0
683     233552    233528    491522    540674    102408    1         0
684     233451    233423    491522    540674    102297    1         0
685     233517    233492    491522    540674    102372    1         0
686     233875    233867    491522    540706    102131    1         1
687     233583    233576    491522    540674    102253    1         0
688     233467    233437    491522    540674    102314    1         0
689     233474    233498    491522    540674    102332    2         0
690     233584    233585    491522    540706    102280    0         0
691     233779    233773    491522    540674    102651    1         0
692     233519    233488    491522    540674    102364    1         0
693     233443    233409    491522    540674    102287    1         0
694     233468    233452    491522    540674    102326    1         0
695     234044    234045    491522    540674    102923    1         0
696     235602    235580    491522    540962    102839    1         0
697     234163    234132    491522    540674    103017    1         0
698     233685    233658    491522    540706    102360    1         0
699     233555    233525    491522    540674    102406    1         0
700     233743    233716    491522    540706    102415    0         0
701     233860    233861    491522    540674    102737    1         0
702     233487    233457    491522    540674    102334    1         0
703     233407    233378    491522    540674    102262    1         0
704     233487    233457    491522    540674    102338    1         0
705     233800    233798    491522    540706    102311    2         0
706     233628    233628    491522    540674    102508    1         0
707     233507    233501    491522    540674    102376    0         0
708     233447    233418    491522    540674    102298    1         0
709     233594    233571    491522    540674    102451    1         0
710     233928    233931    491522    540706    102630    1         0
711     233484    233483    491522    540674    102361    1         0
712     233424    233423    491522    540674    102301    1         0
713     233494    233495    491522    540674    102354    2         0
714     233775    233747    491522    540706    102451    1         0
715     234152    234124    491522    540738    102628    1         0
716     233491    233463    491522    540674    102343    1         0
717     233469    233446    491522    540674    102326    1         0
718     233679    233672    491522    540674    102550    1         0
719     234749    234726    491522    540802    102474    0         2
720     236474    236451    491522    540930    103680    1         0
721     234729    234702    491522    540738    102919    1         0
722     233477    233451    491522    540674    102329    1         0
723     233695    233669    491522    540706    102372    1         0
724     233947    233917    491522    540674    102793    1         0
725     233556    233597    491522    540674    102404    3         0
726     233467    233435    491522    540674    102313    1         0
727     233428    233429    491522    540674    102306    1         0
728     233627    233618    491522    540674    102495    1         0
729     233711    233682    491522    540706    102388    1         0
730     233467    233439    491522    540674    102322    2         0
731     233443    233414    491522    540674    102296    1         0
732     233491    233484    491522    540674    102365    1         0
733     234001    233973    491522    540738    102499    1         0
734     272652    234742    491523    540906    102341    6         1
735     233907    233875    491522    540674    102728    0         0
736     233930    233909    491522    540738    102430    1         0
737     234360    234342    491522    540706    103044    1         0
738     234543    234513    491522    540802    102678    1         0
739     233499    233471    491522    540674    102348    0         0
740     233412    233414    491522    540674    102294    1         0
741     233526    233566    491522    540674    102381    5         0
742     233623    233590    491522    540674    102469    1         0
743     233931    233904    491522    540706    102601    1         0
744     233591    233559    491522    540674    102439    1         0
745     233508    233513    491522    540674    102392    1         0
746     233535    233562    491522    540674    102409    2         0
747     233775    233744    491522    540706    102446    0         0
748     233815    233786    491522    540706    102477    1         0
749     233519    233487    491522    540674    102365    1         0
750     233512    233512    491522    540674    102393    1         0
751     233570    233550    491522    540674    102431    0         0
752     233796    233797    491522    540674    102677    1         0
753     233787    233784    491522    540674    102647    1         0
754     233559    233529    491522    540674    102410    1         0
755     233540    233514    491522    540674    102394    1         0
756     233627    233596    491522    540706    102285    1         0
757     233916    233918    491522    540706    102612    1         0
758     233639    233668    491522    540706    102331    2         0
759     233647    233620    491522    540674    102497    1         0
760     233997    233972    491522    540738    102490    1         0
761     235148    235149    491522    540834    103130    2         0
762     235763    235732    491522    540962    102801    1         1
763     233565    233541    491522    540706    102221    1         0
764     233431    233402    491522    540674    102279    0         0
765     233478    233455    491522    540674    102332    0         0
766     233674    233652    491522    540706    102349    1         0
767     233672    233673    491522    540674    102553    1         0
768     233428    233429    491522    540674    102311    1         0
769     233459    233452    491522    540674    102332    1         0
770     233499    233467    491522    540674    102344    1         0
771     233651    233789    491522    540738    102324    0         0
772     233536    233538    491522    540674    102418    1         0
773     234230    234208    491522    540676    103004    4         0
774     234157    234132    491522    540706    102832    1         0
775     234558    234539    491522    540738    102814    1         1
776     234235    234561    491522    540706    102650    2         1
777     233595    233569    491522    540674    102446    1         0
778     233419    233391    491522    540674    102268    0         0
779     233384    233387    491522    540674    102263    1         0
780     233604    233606    491522    540674    102483    1         0
781     233756    233757    491522    540738    102260    1         0
782     233487    233488    491522    540674    102336    2         0
783     233427    233398    491522    540674    102274    2         0
784     233473    233446    491522    540674    102326    1         0
785     233684    233682    491522    540674    102562    1         0
786     233659    233653    491522    540706    102351    1         0
787     233467    233438    491522    540674    102316    0         0
788     233452    233437    491522    540674    102312    1         0
789     234139    234132    491522    540770    102468    1         0
790     235435    235437    491522    540834    102841    3         3
791     275511    234978    491523    540906    102714    6         3
792     234641    234620    491522    540706    103319    1         0
793     233473    233451    491522    540674    102329    2         0
794     233940    233944    491522    540706    102419    1         2
795     233805    233780    491522    540706    102480    1         0
796     233603    233572    491522    540674    102453    1         0
797     233551    233520    491522    540674    102397    2         0
798     233595    233588    491522    540674    102468    0         0
799     233808    233806    491522    540738    102324    1         0
800     243316    234162    491523    540874    102331    4         0
801     233616    233615    491522    540674    102492    1         0
802     233515    233486    491522    540674    102360    0         0
803     233574    233550    491522    540674    102432    1         0
804     233940    233939    491522    540738    102457    1         0
805     233807    233798    491522    540738    102319    1         0
806     233547    233519    491522    540674    102401    0         0
807     233592    233575    491522    540674    102455    1         0
808     233681    233656    491522    540674    102538    1         0
809     234811    234807    491522    540866    102609    1         0
810     233639    233634    491522    540674    102512    1         0
811     233792    233777    491522    540706    102478    1         0
812     234512    234496    491522    540866    102362    1         0
813     234091    234062    491522    540706    102549    1         1
814     235007    234976    491522    540834    103004    1         0
815     233599    233568    491522    540674    102447    1         0
816     233426    233409    491522    540674    102286    1         0
817     233460    233447    491522    540674    102327    1         0
818     233707    233680    491522    540706    102379    1         0
819     234115    234087    491522    540706    102575    1         2
820     233436    233439    491522    540674    102319    0         0
821     233429    233409    491522    540674    102287    1         0
822     233489    233467    491522    540674    102344    1         0
823     233799    233769    491522    540738    102288    0         0
824     233807    233776    491522    540738    102300    1         0
825     233467    233435    491522    540674    102316    1         0
826     233455    233423    491522    540674    102303    1         0
827     233603    233574    491522    540674    102441    0         0
828     234460    234463    491522    540706    103165    2         0
829     233540    233541    491522    540674    102416    1         0
830     233563    233577    491522    540674    102413    2         0
831     233464    233450    491522    540674    102327    1         0
832     234558    234536    491522    540770    102884    1         0
833     235482    235463    491522    540994    102544    1         0
834     234282    234425    491522    540802    102414    1         0
835     233539    233509    491522    540674    102366    1         0
836     233559    233528    491522    540674    102403    1         0
837     233751    233720    491522    540674    102601    1         0
838     233979    233951    491522    540738    102462    1         0
839     233595    233564    491522    540674    102441    1         0
840     233456    233496    491522    540674    102337    1         0
841     233568    233572    491522    540674    102448    1         0
842     233737    233715    491522    540706    102412    1         0
843     233971    233941    491522    540738    102451    1         0
844     233579    233549    491522    540674    102431    1         0
845     233558    233536    491522    540674    102413    2         0
846     233579    233571    491522    540674    102454    1         0
847     234632    234635    491522    540674    103514    1         0
848     233743    233711    491522    540674    102589    0         0
849     233891    233858    491522    540706    102560    1         0
850     235603    235770    491522    540930    103025    4         0
851     235001    235017    491522    540930    102454    2         0
852     234671    234642    491522    540802    102809    1         0
853     235339    235309    491522    540802    103191    3         0
854     233546    233523    491522    540674    102414    0         0
855     233463    233436    491522    540674    102314    1         0
856     233464    233462    491522    540706    102160    0         0
857     234352    234349    491522    540738    102856    1         0
858     234215    234209    491522    540770    102408    1         0
859     233439    233408    491522    540674    102285    2         0
860     233515    233483    491522    540674    102364    0         0
861     233555    233524    491522    540674    102405    1         0
862     234043    234014    491522    540706    102714    2         0
863     233595    233566    491522    540706    102270    1         0
864     233400    233403    491522    540674    102282    0         0
865     233432    233435    491522    540674    102313    1         0
866     233569    233547    491522    540674    102423    1         0
867     233759    233730    491522    540674    102603    0         0
868     233583    233553    491522    540674    102431    0         0
869     233435    233404    491522    540674    102284    1         0
870     233506    233486    491522    540674    102368    1         0
871     234040    234039    491522    540738    102547    1         0
872     234480    234478    491522    540738    102855    1         1
873     234003    233972    491522    540706    102671    1         0
874     233740    233724    491522    540674    102601    1         0
875     233608    233610    491522    540674    102489    1         0
876     234011    234006    491522    540674    102865    1         0
877     233531    233497    491522    540674    102374    0         0
878     233471    233440    491522    540674    102324    1         0
879     233463    233431    491522    540674    102312    1         0
880     233551    233523    491522    540674    102400    1         0
881     233739    233732    491522    540674    102609    0         0
882     233488    233473    491522    540674    102353    1         0
883     233447    233415    491522    540674    102295    1         0
884     233500    233481    491522    540674    102356    1         0
885     233647    233618    491522    540674    102499    0         0
886     233636    233635    491522    540706    102338    1         0
887     233528    233530    491522    540674    102407    1         0
888     234437    234413    491522    540834    102407    1         0
889     234817    234843    491522    540738    103317    2         0
890     235086    235062    491522    540770    103401    1         0
891     234251    234220    491522    540770    102553    1         0
892     233455    233425    491522    540674    102305    1         0
893     233444    233445    491522    540674    102326    1         0
894     233507    233504    491522    540674    102383    2         0
895     233871    233842    491522    540706    102536    1         0
896     233515    233483    491522    540674    102362    0         0
897     233451    233421    491522    540674    102304    1         0
898     233472    233472    491522    540674    102352    1         0
899     233623    233618    491522    540706    102321    1         0
900     233780    233782    491522    540706    102484    1         0
901     233652    233651    491522    540674    102531    1         0
902     233431    233401    491522    540674    102281    0         0
903     233491    233459    491522    540674    102334    1         0
904     233731    233701    491522    540706    102399    1         0
905     233771    233764    491522    540738    102280    1         0
906     233464    233465    491522    540674    102343    1         0
907     233400    233398    491522    540674    102281    1         0
908     233456    233441    491522    540674    102319    1         0
909     233935    233906    491522    540706    102589    1         0
910     233772    233774    491522    540706    102475    1         0
911     233428    233429    491522    540674    102303    1         0
912     233474    233451    491522    540674    102331    1         0
913     233877    233852    491522    540706    102550    1         0
914     235451    235421    491522    540706    104117    0         0
915     234203    234437    491522    540740    102617    3         0
916     235599    235567    491522    540676    104371    2         0
917     235185    235163    491522    540898    102782    0         0
918     235609    235624    491522    540930    102553    2         1
919     235306    235308    491522    540866    102874    3         0
920     235033    235010    491522    540898    102625    2         0
921     235881    235856    491522    541026    102545    1         1
922     236521    236497    491522    541058    103232    1         0
923     233506    233485    491522    540674    102369    1         0
924     233423    233395    491522    540674    102273    2         0
925     234308    234290    491522    540738    102408    0         1
926     235848    235831    491522    540834    103824    1         0
927     234842    234822    491522    540802    102969    1         0
928     233787    233756    491522    540738    102273    1         0
929     233435    233405    491522    540674    102284    1         0
930     233562    233582    491522    540674    102423    2         0
931     233935    233903    491522    540738    102402    1         0
932     233735    233708    491522    540706    102396    1         0
933     233443    233416    491522    540674    102294    1         0
934     233431    233402    491522    540674    102282    1         0
935     233508    233509    491522    540706    102206    1         0
936     233922    233903    491522    540674    102779    1         0
937     233523    233496    491522    540706    102195    2         0
938     233467    233437    491522    540674    102318    0         0
939     233471    233441    491522    540674    102317    1         0
940     233728    233729    491522    540706    102427    0         0
941     234259    234251    491522    540738    102784    1         0
942     234848    235016    491522    540674    103700    1         0
943     233909    233886    491522    540738    102408    1         0
944     234273    234245    491522    540802    102416    1         0
945     234787    234759    491522    540674    103639    1         0
946     233827    233799    491522    540706    102499    1         0
947     233494    233472    491522    540674    102355    1         0
948     233551    233520    491522    540674    102399    1         0
949     233655    233652    491522    540706    102352    1         0
950     233696    233695    491522    540738    102217    1         0
951     234124    234127    491522    540770    102459    1         0
952     233595    233567    491522    540706    102265    1         0
953     233467    233440    491522    540674    102321    2         0
954     233535    233502    491522    540674    102382    1         0
955     233651    233622    491522    540674    102500    1         0
956     233912    233912    491522    540706    102613    1         0
957     233548    233549    491522    540674    102430    0         0
958     233538    233516    491522    540674    102396    2         0
959     233789    233764    491522    540706    102466    1         0
960     234219    234188    491522    540738    102705    1         0
961     233935    233931    491522    540706    102609    2         0
962     233540    233542    491522    540674    102421    0         0
963     233854    233835    491522    540706    102535    2         0
964     235148    235539    491522    540898    102750    2         0
965     235738    235721    491522    540770    104045    2         0
966     235086    235067    491522    540866    102845    1         0
967     233852    233837    491522    540706    102538    0         0
968     233709    233687    491522    540674    102564    1         0
969     233863    233829    491522    540674    102708    2         0
970     234676    234651    491522    540802    102819    1         0
971     234651    234621    491522    540706    103320    2         0
972     233759    233731    491522    540674    102611    1         0
973     233778    233755    491522    540674    102633    1         0
974     233939    233908    491522    540706    102614    0         0
975     234487    234455    491522    540802    102605    1         0
976     233835    233804    491522    540674    102685    1         0
977     233711    233680    491522    540674    102560    1         0
978     233744    233744    491522    540674    102622    1         0
979     234052    234052    491522    540706    102758    1         0
980     234133    234113    491522    540674    102988    2         0
981     233855    233824    491522    540674    102719    1         0
982     234183    234191    491522    540706    102849    2         0
983     235374    235355    491522    540738    103880    3         0
984     235665    235640    491522    540962    102938    1         0
985     234993    234970    491522    540738    103485    1         0
986     233759    233733    491522    540674    102607    1         0
987     233659    233629    491522    540674    102508    1         0
988     233700    233744    491522    540674    102574    2         0
989     234012    234014    491522    540706    102715    1         0
990     233767    233736    491522    540674    102610    1         0
991     233575    233547    491522    540674    102421    1         0
992     233559    233530    491522    540674    102410    1         0
993     233692    233696    491522    540706    102400    1         0
994     234140    234138    491522    540674    103018    1         0
995     233575    233549    491522    540674    102427    1         0
996     233543    233515    491522    540674    102394    1         0
997     233574    233553    491522    540674    102435    1         0
998     233888    233888    491522    540738    102401    1         0
999     233715    233710    491522    540674    102590    1         0
1000    233836    233837    491522    540706    102540    1         0

=== CORE CYC FILTERED DATA (Outlier Data Lines Removed) ===
Run     Clock     Core cyc  Instruct  Uops      res.stl.  L1D Miss  CodeMiss
------------------------------------------------------------------------------
1       233483    233453    491522    540674    102330    1         0
2       234406    234382    491522    540706    103088    1         0
3       234059    234030    491522    540738    102556    0         0
4       234634    234653    491522    540802    102786    3         0
5       233527    233500    491522    540674    102380    0         0
6       234298    234275    491522    540802    102417    1         0
7       234571    234542    491522    540802    102689    1         0
8       233510    233491    491522    540674    102370    0         0
9       233446    233423    491522    540674    102301    1         0
10      233888    233891    491522    540706    102578    1         0
11      234160    234164    491522    540674    103026    1         0
12      234854    234882    491522    540674    103564    2         0
13      234627    234599    491522    540674    103475    1         0
14      233446    233427    491522    540674    102308    0         0
15      234817    234792    491522    540676    103599    2         0
16      233494    233472    491522    540674    102350    1         0
17      233441    233415    491522    540674    102294    1         0
18      233474    233453    491522    540674    102329    1         0
19      233451    233420    491522    540674    102303    1         0
20      233943    233915    491522    540674    102635    1         0
21      233711    233679    491522    540674    102556    1         0
22      233411    233382    491522    540674    102264    1         0
23      233418    233397    491522    540674    102275    1         0
24      233487    233458    491522    540674    102339    1         0
25      233632    233634    491522    540674    102517    1         0
26      233471    233466    491522    540674    102341    0         0
27      233438    233418    491522    540674    102300    2         0
28      233431    233428    491522    540674    102308    1         0
29      233472    233538    491522    540674    102348    3         0
30      235067    235059    491522    540770    103400    3         0
31      233435    233427    491522    540674    102310    1         0
32      233430    233409    491522    540674    102291    1         0
33      233424    233407    491522    540674    102292    1         0
34      233511    233481    491522    540674    102350    1         0
35      233663    233633    491522    540674    102511    1         0
36      233420    233420    491522    540674    102300    1         0
37      233445    233421    491522    540674    102304    1         0
38      233986    233967    491522    540738    102473    1         0
39      234973    234951    491522    540802    103023    0         0
40      234235    234204    491522    540770    102532    1         0
41      233711    233681    491522    540676    102489    2         0
42      233450    233431    491522    540674    102311    1         0
43      233419    233388    491522    540674    102266    1         0
44      233451    233419    491522    540674    102300    1         0
45      233932    233933    491522    540738    102436    1         0
46      233627    233598    491522    540674    102474    0         0
47      233419    233388    491522    540674    102269    1         0
48      233627    233597    491522    540674    102474    1         0
49      234067    234036    491522    540706    102733    1         0
50      233692    233695    491522    540738    102197    1         0
51      233471    233468    491522    540674    102347    1         0
52      233592    233593    491522    540674    102469    0         0
53      233855    233825    491522    540674    102537    1         0
54      234015    234008    491522    540706    102709    0         0
55      233627    233595    491522    540674    102475    1         0
56      234254    234258    491522    540770    102190    1         1
57      234122    234101    491522    540738    102403    1         2
58      233934    233957    491522    540706    102619    2         0
59      233592    233590    491522    540674    102467    1         0
60      233576    233559    491522    540674    102439    1         0
61      233923    233896    491522    540706    102303    1         1
62      233863    233833    491522    540674    102710    1         0
63      233735    233964    491522    540674    102586    2         0
64      233583    233596    491522    540674    102429    1         0
65      233571    233537    491522    540674    102415    0         0
66      233797    233773    491522    540706    102474    1         0
67      233863    233837    491522    540674    102717    1         0
68      233647    233619    491522    540674    102501    1         0
69      233463    233432    491522    540674    102323    1         0
70      233555    233523    491522    540674    102405    1         0
71      233980    233981    491522    540706    102684    0         0
72      234272    234274    491522    540738    102790    1         0
73      233519    233543    491522    540674    102371    2         0
74      233835    233809    491522    540706    102510    2         0
75      234811    234780    491522    540674    103658    1         0
76      234396    234643    491522    540738    102900    3         0
77      233735    233708    491522    540706    102408    1         0
78      233443    233413    491522    540674    102290    1         0
79      233610    233589    491522    540674    102475    1         0
80      233944    234218    491522    540706    102645    2         0
81      234123    234117    491522    540674    103010    1         0
82      233786    233766    491522    540674    102647    1         0
83      233575    233545    491522    540674    102422    1         0
84      233688    233660    491522    540674    102536    1         0
85      234380    234382    491522    540674    103110    0         0
86      234212    234212    491522    540674    103087    1         0
87      233659    233629    491522    540674    102509    1         0
88      233571    233569    491522    540674    102417    2         0
89      233718    233699    491522    540674    102579    0         0
90      234127    234123    491522    540674    102960    1         0
91      234092    234094    491522    540706    102782    1         0
92      234695    234676    491522    540772    102943    2         0
93      235117    235091    491522    540834    103080    1         0
94      234635    234608    491522    540802    102550    1         1
95      234211    234179    491522    540674    103060    1         0
96      233519    233490    491522    540674    102369    1         0
97      233396    233397    491522    540674    102274    1         0
98      233460    233461    491522    540674    102340    2         0
99      233726    233708    491522    540674    102588    1         0
100     233559    233528    491522    540674    102407    1         0
101     233451    233424    491522    540674    102300    0         0
102     233528    233513    491522    540674    102392    1         0
103     233688    233687    491522    540674    102570    1         0
104     234187    234183    491522    540770    102523    1         0
105     233583    233551    491522    540674    102431    1         0
106     233554    233534    491522    540674    102412    1         0
107     233595    233563    491522    540674    102445    1         0
108     233751    233742    491522    540674    102624    1         0
109     234570    234571    491522    540802    102453    1         3
110     235089    235065    491522    540834    102281    1         1
111     234953    234930    491522    540834    102775    0         0
112     233500    233503    491522    540674    102380    1         0
113     233682    233700    491522    540706    102359    1         0
114     234603    234570    491522    540770    102719    1         0
115     233888    233890    491522    540738    102416    1         0
116     233557    233530    491522    540674    102411    1         0
117     233520    233525    491522    540674    102403    1         0
118     233588    233589    491522    540706    102287    0         0
119     234295    234266    491522    540706    102974    1         0
120     233795    233763    491522    540674    102643    1         0
121     233535    233505    491522    540674    102381    0         0
122     233619    233590    491522    540674    102468    1         0
123     233888    233890    491522    540738    102413    1         0
124     234519    234487    491522    540674    103363    1         0
125     233497    233470    491522    540674    102331    1         0
126     233436    233436    491522    540674    102314    1         0
127     233583    233576    491522    540674    102455    1         0
128     233887    233883    491522    540738    102388    1         0
129     233627    233638    491522    540674    102474    1         0
130     233424    233429    491522    540674    102303    1         0
131     233426    233429    491522    540674    102309    1         0
132     233610    233589    491522    540674    102471    1         0
133     233975    233946    491522    540706    102641    2         0
134     233564    233566    491522    540674    102445    1         0
135     233418    233424    491522    540674    102301    0         0
136     233450    233432    491522    540674    102308    1         0
137     235023    234994    491522    540770    103324    2         0
138     234953    234977    491522    540802    103103    3         0
139     234862    234841    491522    540898    102440    1         0
140     233642    233624    491522    540706    102325    1         0
141     233613    233588    491522    540674    102429    0         0
142     233872    233873    491522    540706    102571    1         0
143     233580    233580    491522    540674    102460    1         0
144     233424    233422    491522    540674    102298    0         0
145     233408    233407    491522    540674    102289    1         0
146     233575    233543    491522    540706    102242    1         0
147     234151    234121    491522    540738    102645    1         0
148     233595    233561    491522    540674    102443    0         0
149     233420    233423    491522    540674    102304    1         0
150     233501    233478    491522    540674    102354    1         0
151     233951    233922    491522    540674    102800    1         0
152     233855    233827    491522    540674    102709    1         0
153     233495    233466    491522    540674    102344    1         0
154     233451    233422    491522    540674    102296    1         0
155     233592    233596    491522    540706    102296    0         0
156     233929    233905    491522    540674    102768    1         0
157     233803    233772    491522    540706    102475    1         0
158     233475    233444    491522    540674    102323    1         0
159     233476    233459    491522    540674    102340    0         0
160     233540    233569    491522    540706    102220    1         0
161     233984    233986    491522    540738    102510    1         0
162     233587    233578    491522    540674    102461    1         0
163     233661    233637    491522    540674    102516    1         0
164     234845    234858    491522    540866    102597    2         0
165     234183    234154    491522    540674    103023    1         0
166     233815    233787    491522    540674    102662    1         0
167     233738    233720    491522    540674    102597    1         0
168     233770    233812    491522    540674    102629    3         0
169     234331    234302    491522    540738    102814    1         0
170     234007    233976    491522    540674    102853    2         0
171     233848    233847    491522    540674    102728    1         0
172     233747    233718    491522    540674    102595    0         0
173     233768    233772    491522    540674    102652    1         0
174     234339    234308    491522    540674    103185    1         0
175     234349    234325    491522    540770    102685    0         0
176     233927    233895    491522    540674    102776    1         0
177     233859    233881    491522    540674    102719    2         0
178     234748    234750    491522    540770    103065    1         0
179     233983    233953    491522    540706    102656    1         0
180     233779    233746    491522    540674    102627    1         0
181     233720    233705    491522    540674    102584    1         0
182     233827    233796    491522    540674    102678    1         0
183     234276    234276    491522    540738    102804    0         0
184     233908    233911    491522    540706    102609    1         0
185     233659    233706    491522    540674    102530    2         0
186     233666    233645    491522    540674    102520    1         0
187     233651    233622    491522    540674    102503    1         0
188     234275    234246    491522    540708    102867    2         0
189     233508    233493    491522    540674    102371    1         0
190     233447    233417    491522    540674    102298    1         0
191     233440    233442    491522    540706    102146    1         0
192     233799    233794    491522    540738    102321    1         0
193     233743    233714    491522    540674    102595    1         0
194     233487    233460    491522    540674    102337    1         0
195     233487    233453    491522    540674    102336    1         0
196     233520    233519    491522    540674    102402    1         0
197     234096    234098    491522    540706    102556    1         2
198     233535    233508    491522    540674    102388    0         0
199     233439    233407    491522    540674    102283    1         0
200     233617    233593    491522    540674    102468    1         0
201     234241    234255    491522    540706    102667    2         1
202     234347    234315    491522    540674    103194    2         0
203     233612    233616    491522    540674    102491    1         0
204     233679    233675    491522    540674    102553    1         0
205     233807    233800    491522    540738    102315    1         0
206     234155    234124    491522    540674    103008    1         0
207     233755    233724    491522    540674    102606    1         0
208     233631    233604    491522    540674    102478    1         0
209     233688    233690    491522    540674    102569    1         0
210     235040    235045    491522    540770    103384    1         0
211     233815    233784    491522    540674    102643    1         0
212     234277    234254    491522    540770    102595    1         0
213     251419    234253    491523    540874    102246    6         0
214     233703    233674    491522    540674    102550    1         0
215     233475    233448    491522    540674    102324    1         0
216     233493    233468    491522    540706    102172    1         0
217     233568    233605    491522    540674    102444    2         0
218     233820    233819    491522    540674    102696    0         0
219     233561    233539    491522    540674    102416    0         0
220     233427    233395    491522    540674    102274    1         0
221     233458    233440    491522    540674    102317    1         0
222     233651    233620    491522    540674    102499    1         0
223     234008    234009    491522    540738    102536    1         0
224     233520    233522    491522    540706    102223    1         0
225     233483    233457    491522    540674    102335    1         0
226     233930    233949    491522    540738    102439    2         0
227     234447    234460    491522    540802    102351    2         0
228     233525    233501    491522    540674    102382    0         0
229     233983    233952    491522    540738    102476    1         0
230     233488    233470    491522    540674    102348    1         0
231     233818    233797    491522    540706    102500    1         0
232     233803    233797    491522    540706    102496    1         0
233     233572    233575    491522    540674    102453    1         0
234     233527    233508    491522    540674    102385    1         0
235     233635    233603    491522    540674    102480    1         0
236     234091    234059    491522    540738    102591    0         0
237     233760    233760    491522    540674    102637    1         0
238     233500    233503    491522    540674    102380    0         0
239     233589    233562    491522    540674    102441    1         0
240     233723    233696    491522    540706    102396    1         0
241     233971    233941    491522    540674    102821    1         0
242     233715    233686    491522    540674    102562    0         0
243     233611    233585    491522    540674    102461    1         0
244     233684    233684    491522    540706    102390    1         0
245     233939    233937    491522    540706    102634    1         0
246     234322    234302    491522    540706    102999    1         0
247     233850    233833    491522    540674    102712    1         0
248     235011    234981    491522    540898    102600    1         0
249     234339    234311    491522    540740    102729    2         0
250     233546    233527    491522    540674    102403    1         0
251     233614    233628    491522    540674    102471    2         0
252     234171    234137    491522    540770    102477    1         0
253     235059    235031    491522    540738    103553    1         0
254     233699    233670    491522    540674    102550    1         0
255     233719    233687    491522    540674    102568    1         0
256     233674    233653    491522    540674    102532    1         0
257     233747    233717    491522    540706    102422    1         0
258     234379    234348    491522    540738    102853    5         0
259     233632    233605    491522    540674    102483    1         0
260     233543    233514    491522    540674    102393    1         0
261     233691    233662    491522    540674    102543    1         0
262     234018    233998    491522    540674    102873    1         0
263     234007    234015    491522    540706    102674    4         0
264     234814    234822    491522    540770    103139    2         0
265     234064    234047    491522    540706    102751    1         0
266     234913    234891    491522    540834    102873    2         0
267     234128    234166    491522    540738    102641    2         0
268     233664    233665    491522    540674    102539    0         0
269     233620    233619    491522    540674    102501    1         0
270     233657    233631    491522    540674    102508    1         0
271     233659    233628    491522    540706    102328    1         0
272     234115    234083    491522    540738    102603    1         0
273     233639    233608    491522    540674    102484    1         0
274     233519    233491    491522    540674    102367    0         0
275     233548    233548    491522    540674    102430    1         0
276     233723    233724    491522    540674    102425    2         0
277     233755    233726    491522    540674    102606    2         0
278     233455    233421    491522    540674    102304    0         0
279     233410    233388    491522    540674    102266    1         0
280     233483    233477    491522    540674    102356    1         0
281     234507    234475    491522    540674    103356    1         0
282     234729    234702    491522    540770    103033    1         0
283     234842    235051    491522    540802    102749    2         1
284     233733    233708    491522    540674    102592    1         0
285     233530    233507    491522    540674    102387    1         0
286     233998    233973    491522    540706    102672    1         0
287     233631    233602    491522    540674    102479    1         0
288     233451    233423    491522    540674    102306    1         0
289     233586    233561    491522    540674    102438    1         0
290     233731    233700    491522    540706    102401    1         0
291     234063    234030    491522    540674    102914    1         0
292     233603    233571    491522    540674    102452    0         0
293     233615    233585    491522    540674    102460    0         0
294     233656    233659    491522    540674    102534    1         0
295     233887    233881    491522    540706    102580    1         0
